SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135684	8357	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.854783	202500.0	0	0.594563	13	0.000213623	359.294	1	temp/spectra_filtered.mgf8357	1	Spectral Match to Lithocholic acid from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	359.294	0.0	1	434139	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135684
CCMSLIB00003138975	8318	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853334	245400.0	0	2.28438	13	0.000701904	307.263	1	temp/spectra_filtered.mgf8318	1	Spectral Match to 15-HEDE from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	307.262	324.266	1	77159570	N/A	CCCCCC(/C=C/C=C\CCCCCCCCCC(=O)O)O	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	GNPS-NIST14-MATCHES	307.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H36O3	ZTRWPEHMGCHTIT-QWAPPMFBSA-N	ZTRWPEHMGCHTIT	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Other Eicosanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138975
CCMSLIB00003137471	5751	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.853179	324500.0	0	1.00915	5	0.000549316	544.336	1	temp/spectra_filtered.mgf5751	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	544.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137471
CCMSLIB00000852864	5313	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.852444	175100.0	0	1.14653	13	0.000610352	532.347	1	temp/spectra_filtered.mgf5313	1	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	532.348	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H46O9	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852864
CCMSLIB00004684235	5694	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.851459	1541800.0	0	0.487393	10	0.000213623	438.297	1	temp/spectra_filtered.mgf5694	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00003138591	4845	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.851276	300700.0	0	1.36659	14	0.000488281	357.299	1	temp/spectra_filtered.mgf4845	1	Spectral Match to Monoelaidin from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	357.3	0.0	1	2716532	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2-Monoolein[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138591
CCMSLIB00003139832	6856	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849764	1735000.0	0	0.243953	15	9.15527e-05	375.289	1	temp/spectra_filtered.mgf6856	1	Spectral Match to Ursodeoxycholic acid from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	375.289	0.0	1	128132	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139832
CCMSLIB00005465132	3154	spectra_filtered.mgf	BILELIB19.mgf	0.848866	510200.0	0	1.06283	14	0.000396729	373.274	1	temp/spectra_filtered.mgf3154	1	"""(4R)-4-((3R,5R,6R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])C[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465132
CCMSLIB00003137012	5678	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847617	239200.0	0	0.444763	8	0.000213623	480.308	1	temp/spectra_filtered.mgf5678	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137012
CCMSLIB00003138137	198	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847462	248200.0	0	0.3617	8	9.15527e-05	253.118	1	temp/spectra_filtered.mgf198	1	Spectral Match to Ser-Phe from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	253.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	253.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138137
CCMSLIB00006584269	5220	spectra_filtered.mgf	BILELIB19.mgf	0.847238	430300.0	0	0.0	17	0.0	506.384	1	temp/spectra_filtered.mgf5220	1	Ile/Leu-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	506.384	505.377	1			C[C@H](CCC(N[C@H](C(O)=O)C(C)CC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H51NO5/c1-6-17(2)27(28(35)36)31-26(34)12-7-18(3)22-10-11-23-21-9-8-19-15-20(32)13-14-29(19,4)24(21)16-25(33)30(22,23)5/h17-25,27,32-33H,6-16H2,1-5H3,(H,31,34)(H,35,36)/t17?,18-,19-,20-,21+,22-,23+,24+,25+,27?,29+,30-/m1/s1	N/A	2	Positive	BILELIB19	506.384	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H51NO5	QTMPUVRWTSAYOC-AALUTQFCSA-N	QTMPUVRWTSAYOC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Stigmastane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584269
CCMSLIB00003140036	7854	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.846576	236800.0	0	1.50712	9	0.000396729	263.237	1	temp/spectra_filtered.mgf7854	1	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	263.237	280.24	1	544718	N/A	CCCCCCC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	JBYXPOFIGCOSSB-UHFFFAOYSA-N	JBYXPOFIGCOSSB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140036
CCMSLIB00005736064	7951	spectra_filtered.mgf	MASSBANK.mgf	0.846228	1673000.0	0	0.651049	11	0.000183105	281.247	1	temp/spectra_filtered.mgf7951	1	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736064
CCMSLIB00011428120	8035	spectra_filtered.mgf	LEAFBOT.mgf	0.843941	220600.0	0	2.56865	9	0.000701904	273.257	1	temp/spectra_filtered.mgf8035	1	SCLAREOL2	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-2H2O+H	273.258	308.272	1	0515-03-07	N/A	CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C	"""InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3"""	N/A	1	Positive	LEAFBOT	273.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36O2	XVULBTBTFGYVRC-UHFFFAOYSA-N	XVULBTBTFGYVRC	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428120
CCMSLIB00005464788	4781	spectra_filtered.mgf	BILELIB19.mgf	0.843891	1890900.0	0	1.06861	14	0.000396729	371.258	1	temp/spectra_filtered.mgf4781	1	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	371.258	406.272	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	371.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H38O5	MIHNUBCEFJLAGN-MTUXEBOFSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464788
CCMSLIB00005738632	5296	spectra_filtered.mgf	MASSBANK.mgf	0.843847	1326000.0	0	1.74658	10	0.000793457	454.292	1	temp/spectra_filtered.mgf5296	1	Massbank:RP026102 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate	ESI	qTof	Isolated	Massbank	Massbank	M+H	454.293	0.0	1	N/A	N/A	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	N/A	3	Positive	MASSBANK	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H44NO7P	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738632
CCMSLIB00000567923	6078	spectra_filtered.mgf	MONA.mgf	0.843427	540600.0	0	0.651049	12	0.000183105	281.247	1	temp/spectra_filtered.mgf6078	1	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		MONA	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567923
CCMSLIB00003137604	52	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842921	270300.0	0	1.51964	6	0.000427246	281.149	1	temp/spectra_filtered.mgf52	1	Spectral Match to Tyr-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	281.149	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	281.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137604
CCMSLIB00012247546	4403	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.842153	344500.0	0	8.67482	14	0.00302124	348.274	1	temp/spectra_filtered.mgf4403	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00003135189	9356	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842078	134900.0	0	5.67099	5	0.00210571	371.315	1	temp/spectra_filtered.mgf9356	1	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	371.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135189
CCMSLIB00003139029	4481	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842034	14910000.0	0	0.243953	15	9.15527e-05	375.289	1	temp/spectra_filtered.mgf4481	1	Spectral Match to Ursodeoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	375.289	392.293	1	128132	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O4	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139029
CCMSLIB00003137538	5931	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.841683	4510000.0	0	1.14925	11	0.000396729	345.206	1	temp/spectra_filtered.mgf5931	1	Spectral Match to 11-Nor-.DELTA.9-tetrahydrocannabinol-9-carboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	345.206	0.0	1	104874502	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	345.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137538
CCMSLIB00012184056	7473	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.839392	101600.0	0	0.271074	5	0.00012207	450.321	1	temp/spectra_filtered.mgf7473	1	Chenodeoxycholyl_glycine	ESI	Orbitrap		Dorrestein	Ipsita Mohanty	M+H	450.321	449.314	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012184056
CCMSLIB00003140061	3944	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839169	966500.0	0	2.13903	6	327.133	328.141	2	temp/spectra_filtered.mgf3944	1	Spectral Match to Coproporphyrin I from NIST14	ESI	qTof	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+2H	328.142	654.269	1	531146	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)O)C)C(=C4C)CCC(=O)O)C(=C3C)CCC(=O)O)CCC(=O)O	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	N/A	3	Positive	GNPS-NIST14-MATCHES	328.142	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H38N4O8	VCCUOZSDXVZCSK-UHFFFAOYSA-N	VCCUOZSDXVZCSK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140061
CCMSLIB00005761059	9357	spectra_filtered.mgf	MASSBANK.mgf	0.839097	804400.0	0	2.29311	8	0.000915527	399.25	1	temp/spectra_filtered.mgf9357	1	Massbank:LU061001 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	MASSBANK	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761059
CCMSLIB00005463897	4985	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.838894	7750000.0	0	2.22083	15	0.000793457	357.278	1	temp/spectra_filtered.mgf4985	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00005464998	5279	spectra_filtered.mgf	BILELIB19.mgf	0.838325	471200.0	0	0.697763	14	0.000305176	437.363	1	temp/spectra_filtered.mgf5279	1	"""(3R,5S,7R,9S,10S,12S,13R,14S,17R)-17-((2R)-7-hydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	437.363	436.355	1			C[C@H](CCCC(C)CO)[C@H]1CC[C@H]2[C@]([C@@H]3C[C@H](O)[C@@]21C)([H])[C@H](O)C[C@H]4[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1"""	N/A	1	Positive	BILELIB19	437.363	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H48O4	XJZGNVBLVFOSKJ-XZULNKEGSA-N	XJZGNVBLVFOSKJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464998
